date,shift,operator,traveler,partNo,pot,lotNo,type,oc,machine,mcNo,sp,specialNotes,boxes,qty,skid,location,reject,shipped,ps,createdAt,qcStatus,concessionBy,concessionReason,concessionAt
2026-08-28 17:02:09,Aftrn,190/268,716322,06513404aa,1698,6-229-15-f,Nut,O,Tbl,3,S/P,,38,4560,pack# 8,F,,SHIPPED,,2026-08-28 17:02:09,,,,
2026-08-28 16:40:55,Aftrn,11/252,716320,06513404aa,1609,6-229-15-d,Nut,O,Tbl,4,S/P,,38,4560,skid# 36,F,,SHIPPED,,2026-08-28 16:40:55,,,,
2026-08-28 16:33:53,Aftrn,275,716431,06511637aa,1307,6-229-62-a,Nut,O,BF,112,S/P,MIXED,35,42000,pack# 5,F,1,SHIPPED,,2026-08-28 16:33:53,,,,
2026-09-08 10:09:14,Mrnng,275,717018,11546368-MY-AK,234,6-246-22-B,Nut,O,BF,108,Crt.&P,,36,16200,SKID# 228,F,,SHIPPED,,2026-09-08 10:09:14,,,,
2026-09-08 17:12:40,Aftrn,280,716373,11546367-my-ak,647,6-247-26-a,Nut,O,BF,121,Crt.&P,,36,25200,skid# 91,F,,SHIPPED,,2026-09-08 17:12:40,,,,
2026-08-26 14:50:08,Mrnng,157/297,716621,06512106aa,1592,6-238-02-a,Nut,O,Tbl,1,S/P,MIXED,30,6000,skid# 140,F,3,SHIPPED,,2026-08-26 14:50:08,,,,
2026-09-08 09:50:57,Mrnng,157/297,716604,11546378-ca-in,830,6-247-05-B,Nut,O,Tbl,1,Crt.&P,"MIXED, EXCESS PLATING, SILVERS, DAMAGED",27,33750,SKID #49,F,"3, 13, 4, 6",SHIPPED,,2026-09-08 09:50:57,,,,
2026-09-08 09:48:17,Mrnng,290,717372,11549168,810,6-247-25-b,Nut,O,BF,107,S/P,,36,36000,skid# 85,F,,SHIPPED,,2026-09-08 09:48:17,,,,
2026-08-28 15:10:04,Aftrn,11/252,717211,11549171-my-ak,397,6-240-02-b,Nut,O,Tbl,4,Crt.&P,MIXED,38,10640,skid# 218,F,1,SHIPPED,,2026-08-28 15:10:04,,,,
2026-09-08 09:44:55,Mrnng,190/268,718798,82250,KIB,6-246-20-a,Nut,O,Tbl,3,S/P,,36,22500,skid# 66,F,,SHIPPED,,2026-09-08 09:44:55,,,,
2026-08-24 17:31:30,Aftrn,290,716465,11546378-my-ak,1784,6-233-16-b,Nut,O,BF,107,Crt.&P,,36,45000,skid# 226,F,,SHIPPED,,2026-08-24 17:31:30,,,,
2026-09-08 09:39:01,Mrnng,280,717767,6101736,108,6-245-14-B,Nut,O,BF,124,S/P,,36,115200,SKID# 191,F,,SHIPPED,,2026-09-08 09:39:01,,,,
2026-08-24 15:30:54,Aftrn,275,717080,11546462,1385,6-233-18-b,Nut,O,BF,108,S/P,MIXED,36,23400,skid# 117,F,5,SHIPPED,,2026-08-24 15:30:54,,,,
2026-09-08 09:34:04,Mrnng,290,717526,11546368-my-ak,721,6-246-21-h,Nut,O,BF,109,Crt.&P,,36,16200,skid# 163,F,,SHIPPED,,2026-09-08 09:34:04,,,,
2026-09-09 14:54:22,Aftrn,290,717512,11546368-my-ak,1652,6-246-21-b,Nut,O,MC,78,Crt.&P,,36,16200,skid# 123,F,,SHIPPED,,2026-09-09 14:54:22,,,,
2026-09-08 09:26:33,Mrnng,279/391,718799,82250,KIB,6-246-20-b,Nut,O,Tbl,2,S/P,,36,22500,skid# 50,F,,SHIPPED,,2026-09-08 09:26:33,,,,
2026-09-08 17:03:30,Aftrn,4,705988,11612078,287,6-163-21-a,Nut,O,MC,74,S/P,,34,62900,SKID# 92,F,,SHIPPED,,2026-09-08 17:03:30,,,,
2026-09-08 16:57:29,Aftrn,279/391,717790,06509967AA,kib,6-251-02-G,Nut,O,Tbl,2,S/P,MIXED,36,29700,SKID# 120,F,3,SHIPPED,,2026-09-08 16:57:29,,,,
2026-09-11 16:33:39,Aftrn,275,717504,11546367-my-ak,1078,6-253-02-h,Nut,O,BF,112,Crt.&P,,33,23100,SKID #22,F,,SHIPPED,,2026-09-11 16:33:39,,,,
2026-09-10 15:53:47,Aftrn,275/290,717364,11549170,306,6-247-09-f,Nut,O,BF,112,S/P,,50,20000,skid# 175,F,,SHIPPED,,2026-09-10 15:53:47,,,,
2026-08-24 12:55:25,Mrnng,290,717047,11548414,823,6-233-01-a,Nut,O,BF,109,S/P,,36,17460,skid# 123,F,,SHIPPED,,2026-08-24 12:55:25,,,,
2026-09-10 15:53:47,Aftrn,275/290,717365,11549170,1083,6-247-10-a,Nut,O,MC,78,S/P,,51,20400,skid# 175,F,,SHIPPED,,2026-09-10 15:53:47,,,,
2026-09-08 16:33:10,Aftrn,279/391,717788,06509967AA,kib,6-251-03-C,Blt/Scrw,O,Tbl,2,S/P,MIXED,36,29700,SKID# 113,F,1,SHIPPED,,2026-09-08 16:33:10,,,,
2026-09-08 16:21:46,Aftrn,157/297,717707,40161567,301,6-251-04-a,Nut,O,Tbl,1,S/P,MIXED,15,2625,skid# 145,F,1,SHIPPED,,2026-09-08 16:21:46,,,,
2026-09-09 14:07:50,Mrnng,275,716783,11514596-CA-IN,183,6-251-11-B,Nut,O,BF,104,Crt.&P,MIXED,29,72500,SKID# 238,F,3,SHIPPED,,2026-09-09 14:07:50,,,,
2026-09-10 10:45:10,Mrnng,190/268,718513,06509967aa,KIB,6-251-02-c,Blt/Scrw,O,Tbl,3,S/P,MIXED,24,19800,skid# 250,F,4,SHIPPED,,2026-09-10 10:45:10,,,,
2026-09-09 13:54:24,Mrnng,290,717397,6101831,702,6-251-08-a,Nut,O,BF,110,S/P,,36,36000,skid# 134,F,,SHIPPED,,2026-09-09 13:54:24,,,,
2026-09-09 13:49:31,Mrnng,290,717360,11549170,1815,6-246-24-f,Nut,O,BF,109,S/P,,36,14400,skid# 190,F,,SHIPPED,,2026-09-09 13:49:31,,,,
2026-09-08 15:52:28,Aftrn,292,718229,11546462,455,6-247-02-h,Nut,C,MC,110,S/P,,10,6500,skid# 23,F,,SHIPPED,,2026-09-08 15:52:28,,,,
2026-09-09 13:43:09,Mrnng,275,717350,11549170,1849,6-246-24-d,Nut,O,BF,108,S/P,,36,14400,skid# 77,F,,SHIPPED,,2026-09-09 13:43:09,,,,
2026-09-09 13:40:37,Mrnng,275,717368,11549170,346,6-246-24-H,Nut,O,BF,112,S/P,,36,14400,PACK# 4,F,,SHIPPED,,2026-09-09 13:40:37,,,,
2026-08-24 14:25:22,Mrnng,292,717049,11548414,68,6-233-01-c,Nut,O,BF,117,S/P,MIXED,29,14065,skid# 232,F,1,SHIPPED,,2026-08-24 14:25:22,,,,
2026-09-08 15:23:23,Aftrn,290,717525,11546368-MY-AK,1610,6-246-21-G,Nut,C,BF,109,Crt.&P,,18,8100,SKID# 250,F,,SHIPPED,,2026-09-08 15:23:23,,,,
2026-09-10 10:39:52,Mrnng,290,716917,11549170,451,6-247-12-B,Nut,O,MC,78,S/P,,36,14400,SKID# 256,F,,SHIPPED,,2026-09-10 10:39:52,,,,
2026-09-08 14:56:54,Aftrn,157/297,718511,06509967AA,kib,6-251-02-A,Blt/Scrw,O,Tbl,1,S/P,MIXED,30,24750,SKID# 87,F,4,SHIPPED,,2026-09-08 14:56:54,,,,
2026-09-10 15:52:44,Aftrn,190/268,715815,11546703,1644,6-252-24-B,Blt/Scrw,O,Tbl,3,S/P,MIXED,35,140000,SKID# 93,F,1,SHIPPED,,2026-09-10 15:52:44,,,,
2026-09-10 10:30:28,Mrnng,11/252,718071,11602292,803,6-251-35-C,Nut,O,Tbl,4,S/P,,17,17000,SKID# 170,F,,SHIPPED,,2026-09-10 10:30:28,,,,
2026-09-05 14:26:23,Mrnng,290,717371,11549168,414,6-247-25-a,Nut,O,BF,107,S/P,,36,36000,skid# 94,F,,SHIPPED,,2026-09-05 14:26:23,,,,
2026-09-08 14:37:11,Mrnng,190/268,718519,06509967aa,KIB,6-251-02-e,Blt/Scrw,O,Tbl,3,S/P,,20,16500,skid# 22,F,,SHIPPED,,2026-09-08 14:37:11,,,,
2026-09-08 14:36:29,Mrnng,190/268,717786,06509967aa,KIB,6-251-03-a,Blt/Scrw,O,Tbl,3,S/P,MIXED,11,9075,skid# 22,F,1,SHIPPED,,2026-09-08 14:36:29,,,,
2026-09-10 10:23:19,Mrnng,190/268,718049,11546566,725,6-251-34-c,Blt/Scrw,O,Tbl,3,S/P,,28,50400,skid# 169,F,,SHIPPED,,2026-09-10 10:23:19,,,,
2026-09-08 14:24:29,Mrnng,157/297,717893,40161567,1409,6-251-04-D,Nut,O,Tbl,1,S/P,"MIXED, SILVERS",36,6300,SKID# 21,F,"4, 1",SHIPPED,,2026-09-08 14:24:29,,,,
2026-09-08 14:17:39,Mrnng,279/391,717895,40161567,1061,6-251-04-f,Nut,O,Tbl,2,S/P,,14,2450,skid# 162,F,,SHIPPED,,2026-09-08 14:17:39,,,,
2026-09-08 14:12:05,Mrnng,190/268,717708,40161567,241,6-251-04-b,Nut,O,Tbl,3,S/P,MIXED,19,3325,skid# 162,F,4,SHIPPED,,2026-09-08 14:12:05,,,,
2026-08-29 10:28:09,Mrnng,292,716584,11549170,376,6-239-17-h,Nut,O,BF,116,S/P,MIXED,36,14400,skid# 114,F,2,SHIPPED,,2026-08-29 10:28:09,,,,
2026-09-08 14:07:23,Mrnng,279/391,717894,40161567,1682,6-251-04-e,Nut,O,Tbl,2,S/P,MIXED,36,6300,skid# 128,F,2,SHIPPED,,2026-09-08 14:07:23,,,,
2026-09-10 10:18:07,Mrnng,11/252,714610,bl3w-4320-ba,707,6-252-18-A,Nut,O,Tbl,4,S/P,,22,4840,SKID# 252,F,,SHIPPED,,2026-09-10 10:18:07,,,,
2026-09-10 10:16:01,Mrnng,11/252,718061,06508200aa,729,6-251-36-a,Blt/Scrw,O,Tbl,4,S/P,MIXED,27,18900,skid# 96,F,2,SHIPPED,,2026-09-10 10:16:01,,,,
2026-09-08 13:40:21,Mrnng,190/268,717892,40161567,575,6-251-04-c,Nut,O,Tbl,3,S/P,MIXED,36,6300,skid# 187,F,9,SHIPPED,,2026-09-08 13:40:21,,,,
2026-09-10 15:51:30,Aftrn,279-391,714250,HL3W-4320-AA,730,6-252-16-a,Nut,O,Tbl,2,S/P,,31,6200,SKID #46,F,,SHIPPED,,2026-09-10 15:51:30,,,,
2026-09-11 11:55:36,Mrnng,275,718076,11546367-my-ak,1056,6-253-03-d,Nut,O,BF,112,Cert.&P,,16,11200,skid# 150,F,,SHIPPED,,2026-09-11 11:55:36,,,,
2026-09-10 10:00:46,Mrnng,290,717769,11546437-my-ak,569,6-251-20-b,Nut,O,BF,106,Cert.&P,,58,87000,SKID# 232,F,,SHIPPED,,2026-09-10 10:00:46,,,,
2026-09-11 11:54:51,Mrnng,157-297,717102,nu1510-00,325,6-253-21-b,Nut,O,Tbl,1,S/P,,1,18850,skid# 175,F,,SHIPPED,,2026-09-11 11:54:51,,,,
2026-09-10 09:51:39,Mrnng,290,717373,11549168,951,6-247-24-C,Nut,O,BF,110,S/P,,36,36000,SKID# 22,F,,SHIPPED,,2026-09-10 09:51:39,,,,
2026-09-10 09:41:17,Mrnng,292,717762,11546545,654,6-247-21-A,Nut,O,MC,24,S/P,"MIXED, STUCK TGT",37,92500,SKID# 24,F,"2, 18",SHIPPED,,2026-09-10 09:41:17,,,,
2026-09-05 14:46:11,Mrnng,285,716406,PZ18-7P483-AA,414,6-218-17-A,Nut,O,Tbl,5,S/P,,21,4095,SKID# 203,F,,SHIPPED,,2026-09-05 14:46:11,,,,
2026-09-10 09:38:01,Mrnng,275,717355,11549170,1052,6-247-09-C,Nut,O,BF,112,S/P,,36,14400,SKID# 65,F,,SHIPPED,,2026-09-10 09:38:01,,,,
2026-09-10 09:32:37,Mrnng,290,717353,11549170,1559,6-247-09-A,Nut,O,MC,78,S/P,,36,14400,SKID# 162,F,,SHIPPED,,2026-09-10 09:32:37,,,,
2026-09-08 11:56:26,Mrnng,279/391,717677,06104388AA,525,6-251-05-C,Blt/Scrw,O,Tbl,2,Crt.&P,,40,26400,SKID# 168,F,,SHIPPED,,2026-09-08 11:56:26,,,,
2026-09-11 11:50:51,Mrnng,290,718644,11546462,727,6-253-04-F,Nut,O,BF,110,S/P,,36,23400,SKID# 68,F,,SHIPPED,,2026-09-11 11:50:51,,,,
2026-09-14 09:18:06,Mrnng,190/268/157/297,717550,11549204,534,6-253-13-b,Nut,O,Tbl,3,S/P,MIXED,44,9240,skid# 213,F,2,SHIPPED,,2026-09-14 09:18:06,,,,
2026-09-05 14:22:02,Mrnng,275,717015,11546368-my-ak,517,6-246-23-c,Nut,O,BF,108,Crt.&P,,36,16200,skid# 216,F,,SHIPPED,,2026-09-05 14:22:02,,,,
2026-09-11 11:42:31,Mrnng,297-157,717102,NU1510-00,325,6-253-21-B,Nut,C,Tbl,1,S/P,,1,35000,SKID# 129,F,,SHIPPED,,2026-09-11 11:42:31,,,,
2026-09-11 16:19:49,Aftrn,290,718073,11546367-my-ak,1063,6-253-03-a,Nut,O,BF,109,S/P,,30,21000,pack# 9,F,,SHIPPED,,2026-09-11 16:19:49,,,,
2026-09-14 09:18:06,Mrnng,190/268/157/297,717549,11549204,1445,6-253-13-A,Nut,O,Tbl,1,S/P,MIXED,53,11130,skid# 213,F,5,SHIPPED,,2026-09-14 09:18:06,,,,
2026-09-08 09:30:07,Mrnng,275,718238,11546545,790,6-247-18-a,Nut,O,BF,102,S/P,"MIXED, STUCK TGT",36,90000,skid# 117,F,"1, 10",SHIPPED,,2026-09-08 09:30:07,,,,
2026-09-10 14:57:43,Aftrn,290,718011,11546437-my-ak,1812,6-251-09-c,Nut,O,BF,106,Crt.&P,,50,75000,skid# 199,F,,SHIPPED,,2026-09-10 14:57:43,,,,
2026-09-05 13:46:10,Mrnng,292,718222,11546462,704,6-247-02-a,Nut,O,MC,110,S/P,,20,13000,skid# 43,F,,SHIPPED,,2026-09-05 13:46:10,,,,
2026-09-05 13:38:57,Mrnng,292,717026,11546368-my-ak,1662,6-246-23-j,Nut,O,BF,117,Crt.&P,,39,17550,skid# 147,F,,SHIPPED,,2026-09-05 13:38:57,,,,
2026-09-11 11:21:06,Mrnng,275,718077,11546367-my-ak,309,6-253-03-e,Nut,O,BF,112,Crt.&P,,36,25200,skid# 59,F,,SHIPPED,,2026-09-11 11:21:06,,,,
2026-09-05 15:40:15,Aftrn,280,718237,11546545,129,6-247-17-b,Nut,O,BF,114,S/P,STUCK TGT,37,92500,skid# 198,F,120,SHIPPED,,2026-09-05 15:40:15,,,,
2026-09-05 11:52:55,Mrnng,290,716937,11549170,29,6-240-26-d,Nut,O,MC,78,S/P,,36,14400,skid# 173,F,,SHIPPED,,2026-09-05 11:52:55,,,,
2026-09-11 11:19:25,Mrnng,252-11,718666,nu1510-00,708,6-253-20-b,Nut,O,Tbl,4,S/P,,1,29840,skid# 160,F,,SHIPPED,,2026-09-11 11:19:25,,,,
2026-09-09 16:50:29,Mrnng,290,717246,e6267ab,97,6-247-23-A,Nut,O,BF,107,S/P,,1,20000,skid# 50,F,,SHIPPED,,2026-09-09 16:50:29,,,,
2026-09-10 14:42:45,Mrnng,280,717374,11549168,765,6-247-24-d,Nut,O,BF,121,S/P,,36,36000,skid# 27,F,,SHIPPED,,2026-09-10 14:42:45,,,,
2026-09-10 14:33:57,Mrnng,4,716927,11549170,1407,6-247-10-D,Nut,O,BF,117,S/P,,36,14400,SKID# 53,F,,SHIPPED,,2026-09-10 14:33:57,,,,
2026-09-09 16:27:15,Aftrn,285,711867,11549168-CA-IN,975,6-231-02-D,Nut,O,MC,26,Crt.&P,,36,36000,SKID# 26,F,,SHIPPED,,2026-09-09 16:27:15,,,,
2026-09-09 16:20:50,Aftrn,275,718040,11546389,738,6-251-15-b,Nut,O,MC,112,S/P,STUCK TGT,36,162000,skid# 114,F,4000,SHIPPED,,2026-09-09 16:20:50,,,,
2026-09-05 11:16:23,Mrnng,275,717522,11546368-my-ak,1807,6-246-23-n,Nut,O,BF,112,Crt.&P,MIXED,36,16200,skid# 52,F,2,SHIPPED,,2026-09-05 11:16:23,,,,
2026-09-11 11:26:50,Mrnng,290/4,717376,11549168,243,6-247-25-D,Nut,O,BF,110,S/P,,44,44000,SKID# 85,F,,SHIPPED,,2026-09-11 11:26:50,,,,
2026-09-10 14:20:22,Mrnng,280,718060,11561645,1541,6-251-31-b,Nut,O,BF,120,S/P,,19,76000,skid# 158,F,,SHIPPED,,2026-09-10 14:20:22,,,,
2026-09-11 11:08:41,Mrnng,280,717286,11610091-my-ak,1629,6-251-32-a,Nut,O,BF,118,Crt.&P,,31,77500,skid# 169,F,,SHIPPED,,2026-09-11 11:08:41,,,,
2026-09-10 14:04:38,Mrnng,11/252,718069,11602292,1647,6-251-35-A,Blt/Scrw,O,Tbl,4,S/P,,24,24000,SKID# 123,F,,SHIPPED,,2026-09-10 14:04:38,,,,
2026-09-10 13:56:54,Mrnng,290/275,716920,11549170,121,6-247-11-A,Nut,O,BF,109,S/P,,53,21200,SKID# 113,F,,SHIPPED,,2026-09-10 13:56:54,,,,
2026-09-10 13:56:54,Mrnng,290/275,716921,11549170,1759,6-247-11-b,Nut,O,BF,108,S/P,MIXED,43,17200,SKID# 113,F,1,SHIPPED,,2026-09-10 13:56:54,,,,
2026-09-10 13:27:12,Mrnng,290,717365,11549170,1083,6-247-10-A,Nut,O,MC,78,S/P,,36,14400,SKID# 21,F,,SHIPPED,,2026-09-10 13:27:12,,,,
2026-09-10 13:18:52,Mrnng,4/292,717363,11549170,1555,6-247-09-e,Nut,O,BF,117,S/P,,40,16000,skid# 245,F,,SHIPPED,,2026-09-10 13:18:52,,,,
2026-09-05 10:06:48,Mrnng,292,717560,11610091-my-ak,504,6-243-44-a,Nut,O,BF,116,Crt.&P,MIXED,28,70000,skid# 104,F,2,SHIPPED,,2026-09-05 10:06:48,,,,
2026-09-04 17:08:09,Aftrn,290,716363,11546368-my-ak,1057,6-244-14-a,Nut,O,BF,109,Crt.&P,,29,13050,skid# 236,F,,SHIPPED,,2026-09-04 17:08:09,,,,
2026-09-10 13:13:32,Mrnng,275,717364,11549170,306,6-247-09-f,Nut,C,BF,112,S/P,,36,14400,skid# 200,F,,SHIPPED,,2026-09-10 13:13:32,,,,
2026-09-11 10:45:20,Mrnng,280,718013,11546437-MY-AK,1585,6-251-17-C,Nut,O,BF,123,Crt.&P,,61,91500,SKID# 96,F,,SHIPPED,,2026-09-11 10:45:20,,,,
2026-09-04 16:51:47,Aftrn,11/252,714607,HL3W-4320-AA,416,6-238-11-A,Nut,O,Tbl,4,Crt.&P,,24,4800,SKID# 220,F,,SHIPPED,,2026-09-04 16:51:47,,,,
2026-09-08 12:58:08,Mrnng,275,717758,11546545,252,6-247-19-C,Nut,O,BF,104,S/P,,38,95000,SKID# 96,F,,SHIPPED,,2026-09-08 12:58:08,,,,
2026-09-11 11:26:50,Mrnng,290/4,717375,11549168,494,6-247-25-c,Nut,O,MC,110,S/P,"mixed, stuck tgt",37,37000,SKID# 85,F,"1, 600",SHIPPED,,2026-09-11 11:26:50,,,,
2026-09-10 12:58:45,Mrnng,252/11,716741,40110160,1633,6-229-14-a,Nut,O,Tbl,4,S/P,,34,6800,skid# 44,F,,SHIPPED,,2026-09-10 12:58:45,,,,
2026-09-09 14:00:17,Mrnng,290,717769,11546437-MY-AK,569,6-251-20-B,Nut,C,BF,106,Crt.&P,,36,54000,SKID# 248,F,,SHIPPED,,2026-09-09 14:00:17,,,,
2026-09-10 12:56:11,Mrnng,280,718009,11546437-my-ak,1568,6-251-17-a,Nut,O,BF,114,S/P,,23,34500,skid# 70,F,,SHIPPED,,2026-09-10 12:56:11,,,,
2026-09-04 16:13:46,Aftrn,280,717538,w716298-s450,628,6-243-59-b,Nut,O,BF,123,S/P,,23,80500,skid# 175,F,,SHIPPED,,2026-09-04 16:13:46,,,,
2026-09-04 17:33:55,Aftrn,292,718226,11546462,93,6-247-02-e,Nut,O,MC,26,S/P,,36,23400,skid# 164,F,,SHIPPED,,2026-09-04 17:33:55,,,,
2026-09-10 12:54:47,Mrnng,252/11,718070,11602292,1520,6-251-35-b,Blt/Scrw,O,Tbl,4,S/P,,23,23000,skid# 243,F,,SHIPPED,,2026-09-10 12:54:47,,,,
2026-09-09 12:53:06,Mrnng,292,717349,11549170,1846,6-246-24-c,Nut,O,BF,116,S/P,,36,14400,skid# 3,F,,SHIPPED,,2026-09-09 12:53:06,,,,
2026-09-04 15:43:02,Aftrn,190/268,716973,11546369-in-pn,709,6-247-03-c,Nut,O,Tbl,3,Crt.&P,,34,10200,skid# 71,F,,SHIPPED,,2026-09-04 15:43:02,,,,
2026-09-04 17:14:53,Aftrn,275,717524,11546368-MY-AK,266,6-246-23-P,Nut,O,BF,112,Crt.&P,MIXED,26,11700,SKID# 189,F,4,SHIPPED,,2026-09-04 17:14:53,,,,
2026-09-09 11:59:41,Mrnng,275,717025,11546368-my-ak,1393,6-246-23-i,Nut,O,BF,108,Crt.&P,,31,13950,skid# 78,F,,SHIPPED,,2026-09-09 11:59:41,,,,
2026-09-10 12:53:11,Mrnng,190/268,716742,40110160,658,6-229-14-b,Nut,O,Tbl,3,S/P,,35,7000,skid# 135,F,,SHIPPED,,2026-09-10 12:53:11,,,,
2026-09-04 16:44:46,Aftrn,11/252,716975,11546369-in-pn,205,6-247-03-d,Nut,O,Tbl,4,Crt.&P,MIXED,34,10200,skid# 257,F,14,SHIPPED,,2026-09-04 16:44:46,,,,
2026-09-05 11:45:04,Mrnng,290,717766,6101736,836,6-245-14-a,Nut,O,BF,106,S/P,,36,115200,skid# 245,F,,SHIPPED,,2026-09-05 11:45:04,,,,
2026-09-05 11:40:29,Mrnng,290,717529,06511637aa,969,6-244-24-a,Nut,O,BF,110,S/P,,40,48000,skid# 40,F,,SHIPPED,,2026-09-05 11:40:29,,,,
2026-09-04 16:31:34,Aftrn,4,710174,11612078,906,6-217-30-c,Nut,O,MC,74,S/P,"MIXED, DAMAGED",28,51800,SKID# 223,F,"500, 8",SHIPPED,,2026-09-04 16:31:34,,,,
2026-09-04 16:24:04,Aftrn,279/391,716979,11546369-IN-PN,530,6-247-03-E,Nut,O,Tbl,2,Crt.&P,MIXED,16,4800,SKID# 123,F,4,SHIPPED,,2026-09-04 16:24:04,,,,
2026-09-04 16:10:09,Aftrn,280,718121,11546377-ph-ro,186,6-245-16-a,Nut,O,BF,118,Crt.&P,STUCK TGT,35,75250,skid# 110,F,249,SHIPPED,,2026-09-04 16:10:09,,,,
2026-09-04 16:01:26,Aftrn,292,717916,6101831,491,6-245-04-D,Nut,O,MC,110,S/P,,36,36000,SKID# 183,F,,SHIPPED,,2026-09-04 16:01:26,,,,
2026-09-04 15:48:30,Aftrn,292,716365,11546368-my-ak,330,6-244-14-c,Nut,O,BF,117,Crt.&P,,36,16200,skid# 177,F,,SHIPPED,,2026-09-04 15:48:30,,,,
2026-09-04 15:39:30,Aftrn,11/252,716981,11546369-in-pn,911,6-247-03-f,Nut,O,Tbl,4,Crt.&P,MIXED,38,11400,skid# 58,F,7,SHIPPED,,2026-09-04 15:39:30,,,,
2026-09-11 10:35:14,Mrnng,279-391,718854,nu1144,1685,6-253-15-b,Nut,O,Tbl,2,S/P,,1,22740,skid# 186,F,,SHIPPED,,2026-09-11 10:35:14,,,,
2026-09-05 11:27:25,Mrnng,297/391,716394,11549204,164,6-247-14-a,Nut,O,Tbl,2,S/P,,36,7560,skid# 246,F,,SHIPPED,,2026-09-05 11:27:25,,,,
2026-09-09 11:43:53,Mrnng,292,717433,11549168-vn-vt,712,6-247-16-b,Nut,C,MC,19,Crt.&P,"MIXED, STUCK TGT",36,36000,skid# 4,F,"1, 4",SHIPPED,,2026-09-09 11:43:53,,,,
2026-09-04 14:56:50,Aftrn,11/252,717552,11549204,1512,6-247-04-f,Nut,O,Tbl,4,S/P,MIXED,36,7560,skid# 233,F,4,SHIPPED,,2026-09-04 14:56:50,,,,
2026-09-10 12:50:19,Mrnng,004+292,718067,1k2gz0-00,200,6-251-29-a,Nut,O,BF,113,S/P,STUCK TOGETHER,25,112500,skid# 145,F,600,SHIPPED,,2026-09-10 12:50:19,,,,
2026-09-04 14:39:17,Mrnng,279/391,716942,11549204,1601,6-247-04-c,Nut,O,Tbl,2,S/P,MIXED,40,8400,skid# 171,F,1,SHIPPED,,2026-09-04 14:39:17,,,,
2026-09-05 11:09:01,Mrnng,297/391,716943,11549204,960,6-247-15-a,Nut,O,Tbl,2,S/P,MIXED,36,7560,skid# 200,F,4,SHIPPED,,2026-09-05 11:09:01,,,,
2026-09-11 16:10:14,Aftrn,4,718046,w711953-s900,846,6-251-37-b,Nut,O,BF,116,S/P,,36,63000,skid# 246,F,,SHIPPED,,2026-09-11 16:10:14,,,,
2026-09-05 10:15:38,Mrnng,190/268,716605,11546378-ca-in,475,6-247-05-c,Nut,O,Tbl,3,Crt.&P,"MIXED, CRACKED, DAMAGED",33,41250,skid# 234,F,"8, 1, 5",SHIPPED,,2026-09-05 10:15:38,,,,
2026-09-10 12:42:54,Mrnng,157/297,714522,06511672aa,1683,6-252-26-a,Nut,O,Tbl,1,S/P,MIXED,32,44800,skid# 77,F,1,SHIPPED,,2026-09-10 12:42:54,,,,
2026-09-03 17:07:54,Aftrn,292,717324,11546545,1824,6-243-07-b,Nut,O,MC,24,S/P,"MIXED, STUCK TGT",36,90000,skid# 93,F,"3, 10",SHIPPED,,2026-09-03 17:07:54,,,,
2026-09-10 11:56:14,Mrnng,275,718010,11546437-my-ak,182,6-251-17-b,Nut,O,BF,102,Crt.&P,,36,54000,skid# 91,F,,SHIPPED,,2026-09-10 11:56:14,,,,
2026-09-10 11:41:27,Mrnng,190/268,714611,BL3W-4320-BA,1079,6-252-18-B,Nut,O,Tbl,3,S/P,,21,4620,SKID# 55,F,,SHIPPED,,2026-09-10 11:41:27,,,,
2026-09-05 10:44:49,Mrnng,280,718239,11546545,1033,6-247-18-B,Nut,O,BF,123,S/P,,35,87500,SKID# 154,F,,SHIPPED,,2026-09-05 10:44:49,,,,
2026-09-05 09:44:16,Mrnng,292,714259,w711468-s437,366,6-243-34-a,Nut,O,MC,26,S/P,,26,41600,skid# 82,F,,SHIPPED,,2026-09-05 09:44:16,,,,
2026-09-05 14:42:38,Mrnng,280,718236,11546545,176,6-247-17-a,Nut,O,BF,123,S/P,,34,85000,skid# 31,F,,SHIPPED,,2026-09-05 14:42:38,,,,
2026-09-05 09:34:24,Mrnng,11/252,714607,hl3w-4320-aa,416,6-238-11-a,Nut,O,Tbl,4,S/P,,33,6600,skid# 14,F,,SHIPPED,,2026-09-05 09:34:24,,,,
2026-09-03 11:22:14,Mrnng,190/268,717533,06512278AA,898,6-245-21-A,Nut,O,Tbl,3,S/P,,29,56550,SKID# 26,F,,SHIPPED,,2026-09-03 11:22:14,,,,
2026-09-03 11:06:54,Mrnng,197/285,716412,pz18-7p483-aa,799,6-217-21-a,Nut,O,Tbl,5,S/P,,34,6630,pack# 3,F,,SHIPPED,,2026-09-03 11:06:54,,,,
2026-09-05 14:38:16,Mrnng,297/391,718794,w705606-s440,KIB,6-246-19-a,Nut,O,Tbl,2,S/P,MIXED,36,20880,skid# 224,F,1,SHIPPED,,2026-09-05 14:38:16,,,,
2026-09-05 14:33:47,Mrnng,292,717019,11546368-my-ak,1697,6-246-23-e,Nut,O,BF,116,Crt.&P,MIXED,36,16200,skid# 242,F,5,SHIPPED,,2026-09-05 14:33:47,,,,
2026-08-26 17:28:32,Aftrn,157/297,717413,06511834aa,545,6-238-09-c,Nut,O,Tbl,1,S/P,MIXED,16,1600,skid# 209,F,2,SHIPPED,,2026-08-26 17:28:32,,,,
